idx,name,area,countingDirection,timestamp,day,count,date_jst,week,time,is_holiday
0,person,juroku_zoom,leftright_topbottom,34,34,34,2021-06-27 14:00:00,6,14,True
1,person,juroku_zoom,rightleft_bottomtop,56,56,56,2021-06-27 14:00:00,6,14,True
2,bus,juroku_zoom,leftright_topbottom,1,1,1,2021-06-27 15:00:00,6,15,True
3,person,juroku_zoom,leftright_topbottom,129,129,129,2021-06-27 15:00:00,6,15,True
4,person,juroku_zoom,rightleft_bottomtop,105,105,105,2021-06-27 15:00:00,6,15,True
5,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-06-27 16:00:00,6,16,True
6,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-06-27 16:00:00,6,16,True
7,motorbike,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-27 16:00:00,6,16,True
8,person,juroku_zoom,leftright_topbottom,93,93,93,2021-06-27 16:00:00,6,16,True
9,person,juroku_zoom,rightleft_bottomtop,63,63,63,2021-06-27 16:00:00,6,16,True
10,truck,juroku_zoom,rightleft_bottomtop,3,3,3,2021-06-27 16:00:00,6,16,True
11,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-27 17:00:00,6,17,True
12,car,juroku_zoom,rightleft_bottomtop,6,6,6,2021-06-27 17:00:00,6,17,True
13,person,juroku_zoom,leftright_topbottom,40,40,40,2021-06-27 17:00:00,6,17,True
14,person,juroku_zoom,rightleft_bottomtop,26,26,26,2021-06-27 17:00:00,6,17,True
15,truck,juroku_zoom,rightleft_bottomtop,2,2,2,2021-06-27 17:00:00,6,17,True
16,bicycle,juroku_zoom,leftright_topbottom,2,2,2,2021-06-27 18:00:00,6,18,True
17,car,juroku_zoom,rightleft_bottomtop,4,4,4,2021-06-27 18:00:00,6,18,True
18,person,juroku_zoom,leftright_topbottom,10,10,10,2021-06-27 18:00:00,6,18,True
19,person,juroku_zoom,rightleft_bottomtop,16,16,16,2021-06-27 18:00:00,6,18,True
20,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-27 18:00:00,6,18,True
21,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-27 19:00:00,6,19,True
22,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-06-27 19:00:00,6,19,True
23,person,juroku_zoom,leftright_topbottom,6,6,6,2021-06-27 19:00:00,6,19,True
24,person,juroku_zoom,rightleft_bottomtop,6,6,6,2021-06-27 19:00:00,6,19,True
25,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-27 22:00:00,6,22,True
26,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-28 03:00:00,0,03,False
27,car,juroku_zoom,leftright_topbottom,1,1,1,2021-06-28 03:00:00,0,03,False
28,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-28 04:00:00,0,04,False
29,person,juroku_zoom,leftright_topbottom,1,1,1,2021-06-28 04:00:00,0,04,False
30,person,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-28 04:00:00,0,04,False
31,person,juroku_zoom,leftright_topbottom,2,2,2,2021-06-28 05:00:00,0,05,False
32,person,juroku_zoom,rightleft_bottomtop,3,3,3,2021-06-28 05:00:00,0,05,False
33,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-06-28 06:00:00,0,06,False
34,person,juroku_zoom,leftright_topbottom,10,10,10,2021-06-28 06:00:00,0,06,False
35,person,juroku_zoom,rightleft_bottomtop,6,6,6,2021-06-28 06:00:00,0,06,False
36,truck,juroku_zoom,rightleft_bottomtop,2,2,2,2021-06-28 06:00:00,0,06,False
37,bicycle,juroku_zoom,leftright_topbottom,3,3,3,2021-06-28 07:00:00,0,07,False
38,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-06-28 07:00:00,0,07,False
39,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-28 07:00:00,0,07,False
40,person,juroku_zoom,leftright_topbottom,10,10,10,2021-06-28 07:00:00,0,07,False
41,person,juroku_zoom,rightleft_bottomtop,9,9,9,2021-06-28 07:00:00,0,07,False
42,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-28 07:00:00,0,07,False
43,bicycle,juroku_zoom,leftright_topbottom,2,2,2,2021-06-28 08:00:00,0,08,False
44,bicycle,juroku_zoom,rightleft_bottomtop,3,3,3,2021-06-28 08:00:00,0,08,False
45,car,juroku_zoom,leftright_topbottom,1,1,1,2021-06-28 08:00:00,0,08,False
46,car,juroku_zoom,rightleft_bottomtop,3,3,3,2021-06-28 08:00:00,0,08,False
47,motorbike,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-28 08:00:00,0,08,False
48,person,juroku_zoom,leftright_topbottom,12,12,12,2021-06-28 08:00:00,0,08,False
49,person,juroku_zoom,rightleft_bottomtop,20,20,20,2021-06-28 08:00:00,0,08,False
50,truck,juroku_zoom,rightleft_bottomtop,6,6,6,2021-06-28 08:00:00,0,08,False
51,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-06-28 09:00:00,0,09,False
52,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-28 09:00:00,0,09,False
53,motorbike,juroku_zoom,rightleft_bottomtop,2,2,2,2021-06-28 09:00:00,0,09,False
54,person,juroku_zoom,leftright_topbottom,23,23,23,2021-06-28 09:00:00,0,09,False
55,person,juroku_zoom,rightleft_bottomtop,34,34,34,2021-06-28 09:00:00,0,09,False
56,truck,juroku_zoom,rightleft_bottomtop,9,9,9,2021-06-28 09:00:00,0,09,False
57,bicycle,juroku_zoom,rightleft_bottomtop,7,7,7,2021-06-28 10:00:00,0,10,False
58,car,juroku_zoom,leftright_topbottom,1,1,1,2021-06-28 10:00:00,0,10,False
59,car,juroku_zoom,rightleft_bottomtop,9,9,9,2021-06-28 10:00:00,0,10,False
60,motorbike,juroku_zoom,rightleft_bottomtop,4,4,4,2021-06-28 10:00:00,0,10,False
61,person,juroku_zoom,leftright_topbottom,94,94,94,2021-06-28 10:00:00,0,10,False
62,person,juroku_zoom,rightleft_bottomtop,129,129,129,2021-06-28 10:00:00,0,10,False
63,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-28 10:00:00,0,10,False
64,bicycle,juroku_zoom,leftright_topbottom,3,3,3,2021-06-28 11:00:00,0,11,False
65,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-06-28 11:00:00,0,11,False
66,car,juroku_zoom,rightleft_bottomtop,8,8,8,2021-06-28 11:00:00,0,11,False
67,person,juroku_zoom,leftright_topbottom,233,233,233,2021-06-28 11:00:00,0,11,False
68,person,juroku_zoom,rightleft_bottomtop,266,266,266,2021-06-28 11:00:00,0,11,False
69,truck,juroku_zoom,rightleft_bottomtop,2,2,2,2021-06-28 11:00:00,0,11,False
70,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-28 12:00:00,0,12,False
71,car,juroku_zoom,rightleft_bottomtop,3,3,3,2021-06-28 12:00:00,0,12,False
72,person,juroku_zoom,leftright_topbottom,238,238,238,2021-06-28 12:00:00,0,12,False
73,person,juroku_zoom,rightleft_bottomtop,244,244,244,2021-06-28 12:00:00,0,12,False
74,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-06-28 13:00:00,0,13,False
75,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-28 13:00:00,0,13,False
76,bus,juroku_zoom,leftright_topbottom,2,2,2,2021-06-28 13:00:00,0,13,False
77,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-06-28 13:00:00,0,13,False
78,person,juroku_zoom,leftright_topbottom,274,274,274,2021-06-28 13:00:00,0,13,False
79,person,juroku_zoom,rightleft_bottomtop,198,198,198,2021-06-28 13:00:00,0,13,False
80,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-28 13:00:00,0,13,False
81,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-28 14:00:00,0,14,False
82,car,juroku_zoom,leftright_topbottom,1,1,1,2021-06-28 14:00:00,0,14,False
83,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-28 14:00:00,0,14,False
84,motorbike,juroku_zoom,rightleft_bottomtop,2,2,2,2021-06-28 14:00:00,0,14,False
85,person,juroku_zoom,leftright_topbottom,109,109,109,2021-06-28 14:00:00,0,14,False
86,person,juroku_zoom,rightleft_bottomtop,117,117,117,2021-06-28 14:00:00,0,14,False
87,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-28 14:00:00,0,14,False
88,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-28 15:00:00,0,15,False
89,car,juroku_zoom,rightleft_bottomtop,3,3,3,2021-06-28 15:00:00,0,15,False
90,motorbike,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-28 15:00:00,0,15,False
91,person,juroku_zoom,leftright_topbottom,75,75,75,2021-06-28 15:00:00,0,15,False
92,person,juroku_zoom,rightleft_bottomtop,53,53,53,2021-06-28 15:00:00,0,15,False
93,truck,juroku_zoom,rightleft_bottomtop,2,2,2,2021-06-28 15:00:00,0,15,False
94,bicycle,juroku_zoom,leftright_topbottom,2,2,2,2021-06-28 16:00:00,0,16,False
95,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-28 16:00:00,0,16,False
96,car,juroku_zoom,rightleft_bottomtop,6,6,6,2021-06-28 16:00:00,0,16,False
97,motorbike,juroku_zoom,leftright_topbottom,1,1,1,2021-06-28 16:00:00,0,16,False
98,person,juroku_zoom,leftright_topbottom,62,62,62,2021-06-28 16:00:00,0,16,False
99,person,juroku_zoom,rightleft_bottomtop,37,37,37,2021-06-28 16:00:00,0,16,False
100,truck,juroku_zoom,rightleft_bottomtop,3,3,3,2021-06-28 16:00:00,0,16,False
101,bicycle,juroku_zoom,leftright_topbottom,3,3,3,2021-06-28 17:00:00,0,17,False
102,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-06-28 17:00:00,0,17,False
103,car,juroku_zoom,leftright_topbottom,1,1,1,2021-06-28 17:00:00,0,17,False
104,car,juroku_zoom,rightleft_bottomtop,4,4,4,2021-06-28 17:00:00,0,17,False
105,person,juroku_zoom,leftright_topbottom,25,25,25,2021-06-28 17:00:00,0,17,False
106,person,juroku_zoom,rightleft_bottomtop,11,11,11,2021-06-28 17:00:00,0,17,False
107,truck,juroku_zoom,rightleft_bottomtop,2,2,2,2021-06-28 17:00:00,0,17,False
108,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-06-28 18:00:00,0,18,False
109,car,juroku_zoom,rightleft_bottomtop,6,6,6,2021-06-28 18:00:00,0,18,False
110,motorbike,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-28 18:00:00,0,18,False
111,person,juroku_zoom,leftright_topbottom,7,7,7,2021-06-28 18:00:00,0,18,False
112,person,juroku_zoom,rightleft_bottomtop,13,13,13,2021-06-28 18:00:00,0,18,False
113,truck,juroku_zoom,rightleft_bottomtop,2,2,2,2021-06-28 18:00:00,0,18,False
114,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-06-28 19:00:00,0,19,False
115,bus,juroku_zoom,rightleft_bottomtop,2,2,2,2021-06-28 19:00:00,0,19,False
116,person,juroku_zoom,leftright_topbottom,6,6,6,2021-06-28 19:00:00,0,19,False
117,person,juroku_zoom,rightleft_bottomtop,4,4,4,2021-06-28 19:00:00,0,19,False
118,car,juroku_zoom,rightleft_bottomtop,3,3,3,2021-06-28 20:00:00,0,20,False
119,person,juroku_zoom,leftright_topbottom,2,2,2,2021-06-28 20:00:00,0,20,False
120,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-28 21:00:00,0,21,False
121,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-06-28 21:00:00,0,21,False
122,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-28 22:00:00,0,22,False
123,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-29 01:00:00,1,01,False
124,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-29 03:00:00,1,03,False
125,car,juroku_zoom,leftright_topbottom,1,1,1,2021-06-29 03:00:00,1,03,False
126,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-29 04:00:00,1,04,False
127,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-29 05:00:00,1,05,False
128,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-29 05:00:00,1,05,False
129,person,juroku_zoom,leftright_topbottom,2,2,2,2021-06-29 05:00:00,1,05,False
130,person,juroku_zoom,rightleft_bottomtop,3,3,3,2021-06-29 05:00:00,1,05,False
131,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-06-29 06:00:00,1,06,False
132,car,juroku_zoom,leftright_topbottom,1,1,1,2021-06-29 06:00:00,1,06,False
133,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-29 06:00:00,1,06,False
134,person,juroku_zoom,leftright_topbottom,3,3,3,2021-06-29 06:00:00,1,06,False
135,person,juroku_zoom,rightleft_bottomtop,8,8,8,2021-06-29 06:00:00,1,06,False
136,truck,juroku_zoom,rightleft_bottomtop,2,2,2,2021-06-29 06:00:00,1,06,False
137,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-06-29 07:00:00,1,07,False
138,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-29 07:00:00,1,07,False
139,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-06-29 07:00:00,1,07,False
140,person,juroku_zoom,leftright_topbottom,11,11,11,2021-06-29 07:00:00,1,07,False
141,person,juroku_zoom,rightleft_bottomtop,9,9,9,2021-06-29 07:00:00,1,07,False
142,bicycle,juroku_zoom,rightleft_bottomtop,3,3,3,2021-06-29 08:00:00,1,08,False
143,car,juroku_zoom,rightleft_bottomtop,10,10,10,2021-06-29 08:00:00,1,08,False
144,person,juroku_zoom,leftright_topbottom,11,11,11,2021-06-29 08:00:00,1,08,False
145,person,juroku_zoom,rightleft_bottomtop,13,13,13,2021-06-29 08:00:00,1,08,False
146,truck,juroku_zoom,rightleft_bottomtop,6,6,6,2021-06-29 08:00:00,1,08,False
147,bicycle,juroku_zoom,leftright_topbottom,3,3,3,2021-06-29 09:00:00,1,09,False
148,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-06-29 09:00:00,1,09,False
149,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-06-29 09:00:00,1,09,False
150,person,juroku_zoom,leftright_topbottom,19,19,19,2021-06-29 09:00:00,1,09,False
151,person,juroku_zoom,rightleft_bottomtop,27,27,27,2021-06-29 09:00:00,1,09,False
152,truck,juroku_zoom,rightleft_bottomtop,4,4,4,2021-06-29 09:00:00,1,09,False
153,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-06-29 10:00:00,1,10,False
154,bicycle,juroku_zoom,rightleft_bottomtop,4,4,4,2021-06-29 10:00:00,1,10,False
155,bus,juroku_zoom,rightleft_bottomtop,2,2,2,2021-06-29 10:00:00,1,10,False
156,car,juroku_zoom,leftright_topbottom,2,2,2,2021-06-29 10:00:00,1,10,False
157,car,juroku_zoom,rightleft_bottomtop,5,5,5,2021-06-29 10:00:00,1,10,False
158,motorbike,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-29 10:00:00,1,10,False
159,person,juroku_zoom,leftright_topbottom,66,66,66,2021-06-29 10:00:00,1,10,False
160,person,juroku_zoom,rightleft_bottomtop,107,107,107,2021-06-29 10:00:00,1,10,False
161,bicycle,juroku_zoom,leftright_topbottom,5,5,5,2021-06-29 11:00:00,1,11,False
162,bicycle,juroku_zoom,rightleft_bottomtop,3,3,3,2021-06-29 11:00:00,1,11,False
163,car,juroku_zoom,rightleft_bottomtop,6,6,6,2021-06-29 11:00:00,1,11,False
164,person,juroku_zoom,leftright_topbottom,100,100,100,2021-06-29 11:00:00,1,11,False
165,person,juroku_zoom,rightleft_bottomtop,108,108,108,2021-06-29 11:00:00,1,11,False
166,truck,juroku_zoom,rightleft_bottomtop,2,2,2,2021-06-29 11:00:00,1,11,False
167,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-29 12:00:00,1,12,False
168,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-29 12:00:00,1,12,False
169,person,juroku_zoom,leftright_topbottom,163,163,163,2021-06-29 12:00:00,1,12,False
170,person,juroku_zoom,rightleft_bottomtop,117,117,117,2021-06-29 12:00:00,1,12,False
171,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-06-29 13:00:00,1,13,False
172,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-06-29 13:00:00,1,13,False
173,person,juroku_zoom,leftright_topbottom,186,186,186,2021-06-29 13:00:00,1,13,False
174,person,juroku_zoom,rightleft_bottomtop,131,131,131,2021-06-29 13:00:00,1,13,False
175,bicycle,juroku_zoom,leftright_topbottom,2,2,2,2021-06-29 14:00:00,1,14,False
176,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-06-29 14:00:00,1,14,False
177,car,juroku_zoom,rightleft_bottomtop,3,3,3,2021-06-29 14:00:00,1,14,False
178,person,juroku_zoom,leftright_topbottom,61,61,61,2021-06-29 14:00:00,1,14,False
179,person,juroku_zoom,rightleft_bottomtop,91,91,91,2021-06-29 14:00:00,1,14,False
180,bicycle,juroku_zoom,rightleft_bottomtop,3,3,3,2021-06-29 15:00:00,1,15,False
181,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-29 15:00:00,1,15,False
182,car,juroku_zoom,rightleft_bottomtop,5,5,5,2021-06-29 15:00:00,1,15,False
183,motorbike,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-29 15:00:00,1,15,False
184,person,juroku_zoom,leftright_topbottom,44,44,44,2021-06-29 15:00:00,1,15,False
185,person,juroku_zoom,rightleft_bottomtop,34,34,34,2021-06-29 15:00:00,1,15,False
186,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-29 15:00:00,1,15,False
187,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-06-29 16:00:00,1,16,False
188,car,juroku_zoom,rightleft_bottomtop,5,5,5,2021-06-29 16:00:00,1,16,False
189,person,juroku_zoom,leftright_topbottom,33,33,33,2021-06-29 16:00:00,1,16,False
190,person,juroku_zoom,rightleft_bottomtop,25,25,25,2021-06-29 16:00:00,1,16,False
191,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-29 16:00:00,1,16,False
192,bicycle,juroku_zoom,rightleft_bottomtop,3,3,3,2021-06-29 17:00:00,1,17,False
193,bus,juroku_zoom,leftright_topbottom,1,1,1,2021-06-29 17:00:00,1,17,False
194,car,juroku_zoom,rightleft_bottomtop,3,3,3,2021-06-29 17:00:00,1,17,False
195,person,juroku_zoom,leftright_topbottom,27,27,27,2021-06-29 17:00:00,1,17,False
196,person,juroku_zoom,rightleft_bottomtop,19,19,19,2021-06-29 17:00:00,1,17,False
197,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-29 17:00:00,1,17,False
198,bicycle,juroku_zoom,rightleft_bottomtop,3,3,3,2021-06-29 18:00:00,1,18,False
199,car,juroku_zoom,rightleft_bottomtop,6,6,6,2021-06-29 18:00:00,1,18,False
200,person,juroku_zoom,leftright_topbottom,11,11,11,2021-06-29 18:00:00,1,18,False
201,person,juroku_zoom,rightleft_bottomtop,20,20,20,2021-06-29 18:00:00,1,18,False
202,truck,juroku_zoom,rightleft_bottomtop,2,2,2,2021-06-29 18:00:00,1,18,False
203,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-06-29 19:00:00,1,19,False
204,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-29 19:00:00,1,19,False
205,person,juroku_zoom,leftright_topbottom,2,2,2,2021-06-29 19:00:00,1,19,False
206,person,juroku_zoom,rightleft_bottomtop,10,10,10,2021-06-29 19:00:00,1,19,False
207,person,juroku_zoom,leftright_topbottom,2,2,2,2021-06-29 20:00:00,1,20,False
208,person,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-29 20:00:00,1,20,False
209,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-29 21:00:00,1,21,False
210,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-29 22:00:00,1,22,False
211,person,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-29 22:00:00,1,22,False
212,person,juroku_zoom,leftright_topbottom,1,1,1,2021-06-29 23:00:00,1,23,False
213,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-30 03:00:00,2,03,False
214,car,juroku_zoom,leftright_topbottom,1,1,1,2021-06-30 03:00:00,2,03,False
215,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-30 03:00:00,2,03,False
216,person,juroku_zoom,leftright_topbottom,2,2,2,2021-06-30 04:00:00,2,04,False
217,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-30 05:00:00,2,05,False
218,person,juroku_zoom,leftright_topbottom,4,4,4,2021-06-30 05:00:00,2,05,False
219,person,juroku_zoom,rightleft_bottomtop,9,9,9,2021-06-30 05:00:00,2,05,False
220,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-30 06:00:00,2,06,False
221,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-06-30 06:00:00,2,06,False
222,person,juroku_zoom,leftright_topbottom,7,7,7,2021-06-30 06:00:00,2,06,False
223,person,juroku_zoom,rightleft_bottomtop,17,17,17,2021-06-30 06:00:00,2,06,False
224,truck,juroku_zoom,rightleft_bottomtop,2,2,2,2021-06-30 06:00:00,2,06,False
225,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-30 07:00:00,2,07,False
226,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-30 07:00:00,2,07,False
227,person,juroku_zoom,leftright_topbottom,17,17,17,2021-06-30 07:00:00,2,07,False
228,person,juroku_zoom,rightleft_bottomtop,9,9,9,2021-06-30 07:00:00,2,07,False
229,truck,juroku_zoom,rightleft_bottomtop,2,2,2,2021-06-30 07:00:00,2,07,False
230,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-06-30 08:00:00,2,08,False
231,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-30 08:00:00,2,08,False
232,car,juroku_zoom,rightleft_bottomtop,5,5,5,2021-06-30 08:00:00,2,08,False
233,person,juroku_zoom,leftright_topbottom,9,9,9,2021-06-30 08:00:00,2,08,False
234,person,juroku_zoom,rightleft_bottomtop,13,13,13,2021-06-30 08:00:00,2,08,False
235,truck,juroku_zoom,rightleft_bottomtop,4,4,4,2021-06-30 08:00:00,2,08,False
236,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-06-30 09:00:00,2,09,False
237,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-06-30 09:00:00,2,09,False
238,car,juroku_zoom,rightleft_bottomtop,5,5,5,2021-06-30 09:00:00,2,09,False
239,motorbike,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-30 09:00:00,2,09,False
240,person,juroku_zoom,leftright_topbottom,25,25,25,2021-06-30 09:00:00,2,09,False
241,person,juroku_zoom,rightleft_bottomtop,32,32,32,2021-06-30 09:00:00,2,09,False
242,truck,juroku_zoom,rightleft_bottomtop,6,6,6,2021-06-30 09:00:00,2,09,False
243,bicycle,juroku_zoom,leftright_topbottom,3,3,3,2021-06-30 10:00:00,2,10,False
244,bicycle,juroku_zoom,rightleft_bottomtop,3,3,3,2021-06-30 10:00:00,2,10,False
245,bus,juroku_zoom,leftright_topbottom,1,1,1,2021-06-30 10:00:00,2,10,False
246,car,juroku_zoom,rightleft_bottomtop,3,3,3,2021-06-30 10:00:00,2,10,False
247,person,juroku_zoom,leftright_topbottom,31,31,31,2021-06-30 10:00:00,2,10,False
248,person,juroku_zoom,rightleft_bottomtop,51,51,51,2021-06-30 10:00:00,2,10,False
249,bicycle,juroku_zoom,leftright_topbottom,2,2,2,2021-06-30 11:00:00,2,11,False
250,bicycle,juroku_zoom,rightleft_bottomtop,5,5,5,2021-06-30 11:00:00,2,11,False
251,car,juroku_zoom,leftright_topbottom,1,1,1,2021-06-30 11:00:00,2,11,False
252,car,juroku_zoom,rightleft_bottomtop,10,10,10,2021-06-30 11:00:00,2,11,False
253,person,juroku_zoom,leftright_topbottom,58,58,58,2021-06-30 11:00:00,2,11,False
254,person,juroku_zoom,rightleft_bottomtop,66,66,66,2021-06-30 11:00:00,2,11,False
255,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-30 11:00:00,2,11,False
256,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-06-30 12:00:00,2,12,False
257,bicycle,juroku_zoom,rightleft_bottomtop,3,3,3,2021-06-30 12:00:00,2,12,False
258,car,juroku_zoom,leftright_topbottom,1,1,1,2021-06-30 12:00:00,2,12,False
259,car,juroku_zoom,rightleft_bottomtop,3,3,3,2021-06-30 12:00:00,2,12,False
260,person,juroku_zoom,leftright_topbottom,45,45,45,2021-06-30 12:00:00,2,12,False
261,person,juroku_zoom,rightleft_bottomtop,60,60,60,2021-06-30 12:00:00,2,12,False
262,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-06-30 13:00:00,2,13,False
263,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-06-30 13:00:00,2,13,False
264,person,juroku_zoom,leftright_topbottom,73,73,73,2021-06-30 13:00:00,2,13,False
265,person,juroku_zoom,rightleft_bottomtop,66,66,66,2021-06-30 13:00:00,2,13,False
266,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-06-30 14:00:00,2,14,False
267,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-30 14:00:00,2,14,False
268,car,juroku_zoom,rightleft_bottomtop,3,3,3,2021-06-30 14:00:00,2,14,False
269,person,juroku_zoom,leftright_topbottom,63,63,63,2021-06-30 14:00:00,2,14,False
270,person,juroku_zoom,rightleft_bottomtop,43,43,43,2021-06-30 14:00:00,2,14,False
271,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-30 14:00:00,2,14,False
272,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-06-30 15:00:00,2,15,False
273,bicycle,juroku_zoom,rightleft_bottomtop,3,3,3,2021-06-30 15:00:00,2,15,False
274,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-30 15:00:00,2,15,False
275,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-06-30 15:00:00,2,15,False
276,person,juroku_zoom,leftright_topbottom,53,53,53,2021-06-30 15:00:00,2,15,False
277,person,juroku_zoom,rightleft_bottomtop,43,43,43,2021-06-30 15:00:00,2,15,False
278,truck,juroku_zoom,rightleft_bottomtop,2,2,2,2021-06-30 15:00:00,2,15,False
279,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-06-30 16:00:00,2,16,False
280,bicycle,juroku_zoom,rightleft_bottomtop,5,5,5,2021-06-30 16:00:00,2,16,False
281,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-30 16:00:00,2,16,False
282,car,juroku_zoom,rightleft_bottomtop,7,7,7,2021-06-30 16:00:00,2,16,False
283,person,juroku_zoom,leftright_topbottom,33,33,33,2021-06-30 16:00:00,2,16,False
284,person,juroku_zoom,rightleft_bottomtop,25,25,25,2021-06-30 16:00:00,2,16,False
285,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-30 16:00:00,2,16,False
286,bicycle,juroku_zoom,leftright_topbottom,4,4,4,2021-06-30 17:00:00,2,17,False
287,car,juroku_zoom,rightleft_bottomtop,4,4,4,2021-06-30 17:00:00,2,17,False
288,person,juroku_zoom,leftright_topbottom,24,24,24,2021-06-30 17:00:00,2,17,False
